Name,Brand,Price,Discount,Image_Link,Rating,Number of Ratings,Reviews,Current Views,Description
Shirttail Tunic,Shirttail Tunic,$49.00,NULL,https://n.nordstrommedia.com/id/sr3/25375538-1ccc-4ff9-80b1-b3faefd6798e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.4 out of 5,(26),"[['Beware of the yellow color!!', ""I was so excited to get this top in yellow, but when it arrived, I didn't even take it out of its plastic wrapping to try it on. Online the color is a happy sunny yellow. In reality the color is a drab mustard. It might look good on a redhead, not on me. Wish it came in a darker pink, red, blue . . . My bad for not reading through reviews before ordering. Thanks for your easy free shipping and returns, Nordy!"", '32'], ['Perfect shirt for cool weather', ""I wish this shirt was available in all colors in my size. It's perfect the perfect length to wear with leggings and will be great for the upcoming cooler weather. Size down if you're in between sizes as this shirt seems to run slightly large."", '80'], ['Too scratcy!', 'Returned it as it was too scratchy!', '16'], ['Not for me so much', 'I didn’t love this so much. I felt the style fit me weirdly across the shoulders, and I was hoping for a brighter yellow instead of a more mustardy color. It went back.', '48'], ['Great lomg sleeve tunic trr', 'Great basic long sleeve top for cooler weather. I am curvy with a bigger bottom and this top size large fits me beautifully with leggings. Shows my shape while still being modest and covering my butt. I love that it is cotton and poly blend, it will hold up well through the years. Great find! Would not have bought this online but saw it in store and got it. I hope the pink comes back in stock!', '80']]",36 people are viewing,"A comfy cotton-blend knit and casual drape mean you may never want to take this tunic off, but fortunately there's (at least) one for every day of the week."
Winners Muscle Tank,Winners Muscle Tank,$22.50,25%,https://n.nordstrommedia.com/id/sr3/bef4abc2-dc6a-487d-b3d5-8466b6a3b69f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(126),"[['Winner!', 'Love this tank. I like a long tank to cover my butt and even with being 5’8 it stills covers half my butt. Material is thin, but seems durable.', '80'], ['great tank top!', 'I love the fit and look of this. It’s a little longer so it’s great with leggings post workout too!', '80'], ['Perfect for working out!', 'So soft & comfortable! I’m 5’4 usually a small, but got a size up ( medium) so I could knot it in the front. So cute with workout pants.', '80'], ['Soft and long', ""This top is soft and long. The material is like a light t-shirt. It's not oversized, I found the XS to be true to size - a little fitted. The armholes cut in the front show more of your front armpit area than a normal tank top."", '48'], ['Fun tanktop', 'This is a fun tank. I\'m 5\'10"" and it still has generous length to it. It\'s comfy too', '80']]",198 people are viewing,
That's Rich Graphic Tee,That's Rich Graphic Tee,$50.00,NULL,https://n.nordstrommedia.com/id/sr3/432abf78-ad98-46f5-bc36-0d5c2c362c2f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],4 people are viewing,A tall order gets a rich delivery on the front of an ice cream–splashed graphic tee made of refreshingly soft cotton.
Red Box Graphic Tee,Red Box Graphic Tee,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/48bdb374-dcb1-4a46-86a8-49f60295ad22.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],2 people are viewing,A North Face logo on front and back styles a regular-fit crewneck that will quickly become your go-to T-shirt.
Woodstock Graphic Tee,Woodstock Graphic Tee,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/c7e8f841-5645-4d76-93cb-1be1997417a7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(3),"[['super soft', 'This t-shirt is so super soft and comfortable. Takes me back to an easier time.', '80'], ['Wonderful and soft tee', 'I love this tee! I grew up in Woodstock era and this shirt gives me fun memories. It is so soft and fits perfectly', '80'], ['Lovely Basic tee', 'True to size. Nice basic tee. I wish it came in black too.', '80']]",9 people are viewing,Crackled iterations of Woodstock's logo give this comfy cotton-blend tee a vintage vibe.
Logo Graphic Tee,Logo Graphic Tee,$55.00,NULL,https://n.nordstrommedia.com/id/sr3/ab9abcf2-431d-4f21-8c9d-86fde9309ca9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],8 people are viewing,An iconic Running Dog grins and leaps across the chest of a cotton graphic tee sporting Icecream logotype dripping down the hem.
Clarity Tee,Clarity Tee,$38.00,NULL,https://n.nordstrommedia.com/id/sr3/9012d6ea-c4b8-48d9-985f-83562a48c050.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.2 out of 5,(34),"[['Awesome t shirt!', 'What I love about the T-shirt is that it is thin cotton, yet very well-made. It’s very good quality and I like that it’s a little bit loose so very comfortable for the hot summer days. Overall I’ve already bought four of these and will continue to buy more as new colors come out. Love, love!', '80'], ['My favorite go-to tee!', 'Love this soft, roomy comfy top! Great length & hides my stomach & hips. I have it in 5 colors.', '80'], ['Not recommended', 'I would not recommend this tee at all. I have a few Free People tees and they are well made. This tee was very thin and looked cheap. I returned it.', '32'], ['so disappointed', 'I LOVE free people t shirts. They’re pretty much all that I buy, but I washed it one time after wearing it for like 7 hours and it already has 2 holes in it in the stomach!', '48'], ['Forgiving fit', 'I can usually size down one size in Free People. This is definitely an oversized t-shirt. I am only 5\' 4"" so I need to tuck in part of it in the front of my jeans to give it some shape on me but it is a forgiving shape. I tend to carry my weight on my front and so it hides that but gives me some style while being casual. I will pair it with a jean jacket in the cooler weather. I love Free People because it can be work by a wide age group.', '80']]",22 people are viewing,Slouchy styling and a slubbed knit make this tee an essential element of your off-duty uniform.
Twist Hem Crop Tank,Twist Hem Crop Tank,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/80784f6e-ea05-49d6-87ed-f872d74af2dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.5 out of 5,(2),"[['cute tank', 'This tank is so pretty. Looks really nice on.', '80'], ['Pretty but Not Flattering', 'I purchased the pink color, which is pretty. However, despite this being the correct size and it ""fitting"", it was not very flattering and it crops much higher up than it does on the model. I am 5ft 7in, 170 pounds, and purchased the large. It is loose but too short for me to feel comfortable wearing it. This would look flattering and very nice on someone who is more petite and a little shorter. If you are curvy like I am, this is not for you unless you pair it with something that is SUPER high waisted. Will be returning this.', '32']]",125 people are viewing,This cropped tank made from a buttery-soft modal blend twists at the hem to highlight the waist.
Dri-FIT Element Wild Run Pullover,Dri-FIT Element Wild Run Pullover,$70.00,NULL,https://n.nordstrommedia.com/id/sr3/a7d73b63-537d-46fb-a818-bbb335328766.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],39 people are viewing,Sweat-wicking fabric keeps you comfortable at any distance in a quarter-zip running top outfitted with ventilated panels to help keep moisture out of your way.
Corset Detail T-Shirt,Corset Detail T-Shirt,$45.00,NULL,https://n.nordstrommedia.com/id/sr3/245b5264-4fb8-4c74-9f85-8fea15b907dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.0 out of 5,(6),"[['Cheaply Made', 'Runs small , is very thin and see-through, and there is no bottom hem. I expected better quality for the price. Save your money.', '16'], ['the only T Nordstrom sells for tall torso', 'This is the only T I have ever found at Nordstrom that works for me with a long torso and DD chest. I really wish it was easier to find tall-friendly shirts on Nordstrom.com. But by trial and error I have found that brands are very inconsistent in torso length cut and impossible to sort for in a site search (same with searching for natural fibers). But I have this t in grey from Anniversary a couple years ago and I am obsessed. It is my favorite t I have ever owned. It is extremely slimming and sexy since it actually looks custom made for my figure. After owning this t I realized that every other t before this was so wrong for me. I know this sounds dramatic but it’s true. I gave up on buying any other ts after I got this one because I could only compare all other ts to this one and then nothing would compare. I really want to try these other colors as well. I agree with other reviewer that I only wash cold gentle and hang to dry. But when you only have one t that actually fits you, you would do the same. I really really hope this t is coming back to Anniversary Sale in more fall colors.', '80'], ['Not for petite women.', 'Although the item looks just like the photo, the fit was not right. The design was meant to give a roomier fit for the tummy area, which it does, but the bias for the bust area is so much lower than my bustline. This made the shirt very unflattering. I don’t recommend this shirt for petite women.', '32'], ['Beautiful take on a plain tee!', 'I love this top so much I bought it in both the blue and the white! I am a bit broader across the back and wear a size D cup and have trouble with shirts pulling and fitting too tight in that area, but these fit perfectly! The sleeves are a great length and the corset-like detail is very feminine and slimming. I have washed them on delicate and hung dry as I do most of my tops and they still hold their shape and size nicely. Would definitely recommend!', '80'], ['great fit', 'This is perfect summer color to wear with white jeans and blue wedges from Jessica Simpson . Fits true to size', '64']]",16 people are viewing,"Corset styling without the uncomfortable fit, this classic cotton-blend T-shirt is updated with inverted pleats to accentuate the waist and add some flair."
Slub Jersey Camp Shirt,Slub Jersey Camp Shirt,$39.00,NULL,https://n.nordstrommedia.com/id/sr3/d0931a79-08fe-49fb-a3a5-520f190fa0a2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.1 out of 5,(21),"[['Cute and comfortable.', 'Have this shirt in several colors. Very cute and comfortable. Material is soft.', '80'], ['don’t bother', 'They cuffed sleeves do not stay put. After washing they are a mess. The brown thread used on the buttons has come out of every button. I need to resew them all. Cute shirt but flawed.', '16'], ['Good for what I needed but not the best', ""I got the pink in a medium and the green in a small and both fit. I am 5'7 and 155# for reference, if in-between sizes I would size down. I would say the pink looks nicer because of the fabric quality, the green is little washed out/cheap looking. I got these for work (construction distribution) and they are fine for that. I wish the sleeves were a little bit more like t-shirt instead of the angled, almost cap sleeve. Functional buttons are good for breastfeeding. I wear it loose (not tied) and they are pretty long...quality wise I think they should be more in the $25 range than $40."", '64'], ['Nice top-just not the right color.', 'I liked everything about this except for the color. It was advertised as pink, but it is really more of a peach/blush color. It was not a good color for me so I returned it. Otherwise, it was a nice shirt. It has a very long shirt tail, it is light weight and the fabric is not too see through.', '48'], ['Frumpy and dumpy', 'Looks like a cleaning woman shirt. Horrible purchase. Baggy and limp. Bought an XS... Fits like an extra large. Going back.', '32']]",128 people are viewing,A flowy curved hemline easily ties in front while slubby cotton-blend jersey adds to the comfort of this relaxed shirt framed by slouchy cuffed sleeves.
